rank,movement,points,competitions_played,competitor_id
53,0,1738,33,sr:competitor:62410
54,0,1645,35,sr:competitor:69362
55,2,1600,30,sr:competitor:230186
56,2,1600,32,sr:competitor:47295
57,-2,1586,34,sr:competitor:108755
57,-2,1586,34,sr:competitor:231188
59,0,1467,32,sr:competitor:49306
60,0,1401,26,sr:competitor:25457
61,1,1360,26,sr:competitor:104421
62,-1,1355,26,sr:competitor:16198
63,1,1355,43,sr:competitor:231090
64,-1,1325,31,sr:competitor:81763
65,0,1316,32,sr:competitor:52244
66,1,1285,36,sr:competitor:111195
67,1,1270,10,sr:competitor:203681
68,1,1265,30,sr:competitor:70348
69,1,1250,30,sr:competitor:17038
70,-4,1226,24,sr:competitor:121182
71,0,1206,31,sr:competitor:16042
72,0,1182,33,sr:competitor:918463
73,1,1182,33,sr:competitor:204781
74,1,1175,29,sr:competitor:152900
75,9,1161,36,sr:competitor:52065
76,0,1149,32,sr:competitor:127646
77,-4,1140,28,sr:competitor:41475
78,-1,1140,35,sr:competitor:287215
79,-1,1118,38,sr:competitor:23899
80,1,1073,42,sr:competitor:112969
80,1,1073,42,sr:competitor:936355
82,1,1070,28,sr:competitor:16043
83,-4,1069,36,sr:competitor:223868
84,-4,1067,30,sr:competitor:76361
85,0,1015,8,sr:competitor:47975
86,0,1005,12,sr:competitor:63438
87,0,990,9,sr:competitor:129368
88,0,961,28,sr:competitor:52263
89,0,960,7,sr:competitor:57163
90,0,958,34,sr:competitor:1020797
91,1,948,38,sr:competitor:77653
92,1,937,19,sr:competitor:299130
93,2,922,36,sr:competitor:73572
94,2,915,9,sr:competitor:871495
95,-1,907,35,sr:competitor:16992
96,-5,890,36,sr:competitor:98413
97,1,887,38,sr:competitor:147104
98,-1,883,29,sr:competitor:60920
99,0,882,36,sr:competitor:16492
100,0,880,39,sr:competitor:16823
101,0,871,33,sr:competitor:16854
102,0,855,14,sr:competitor:808628
103,0,834,27,sr:competitor:113221
104,1,816,38,sr:competitor:121032
105,-1,811,30,sr:competitor:197678
106,4,770,29,sr:competitor:53759
107,0,762,33,sr:competitor:50037
108,4,762,38,sr:competitor:77011
109,-1,760,13,sr:competitor:102151
110,-4,760,22,sr:competitor:47760
111,0,756,37,sr:competitor:119150
112,-3,740,36,sr:competitor:145936
113,0,732,19,sr:competitor:35766
114,0,730,12,sr:competitor:14508
115,0,724,32,sr:competitor:234124
116,0,722,35,sr:competitor:209202
117,0,720,15,sr:competitor:163480
118,0,710,24,sr:competitor:305776
119,1,701,35,sr:competitor:37637
119,1,701,35,sr:competitor:54609
121,-2,691,37,sr:competitor:157396
122,1,684,37,sr:competitor:25458
123,2,675,9,sr:competitor:90080
124,-2,675,36,sr:competitor:69910
125,1,669,25,sr:competitor:16573
126,-2,660,32,sr:competitor:42151
127,0,658,23,sr:competitor:234044
128,1,650,2,sr:competitor:46391
129,1,641,13,sr:competitor:134610
130,1,637,30,sr:competitor:296270
131,1,636,32,sr:competitor:111607
132,9,620,17,sr:competitor:838776
133,0,619,23,sr:competitor:263917
134,0,613,23,sr:competitor:146040
135,11,610,39,sr:competitor:256001
136,-8,609,30,sr:competitor:44637
137,-1,602,20,sr:competitor:52951
138,-1,601,17,sr:competitor:405977
139,-1,600,19,sr:competitor:39712
140,-1,599,27,sr:competitor:243522
141,-6,596,25,sr:competitor:58877
142,10,596,32,sr:competitor:92845
143,-3,590,15,sr:competitor:122368
144,1,582,25,sr:competitor:548169
145,-2,566,19,sr:competitor:15809
146,-4,564,28,sr:competitor:78387
147,17,562,28,sr:competitor:240880
148,2,561,11,sr:competitor:393598
149,-5,561,24,sr:competitor:119140
150,-1,552,35,sr:competitor:113889
151,9,540,32,sr:competitor:95923
152,-5,539,37,sr:competitor:52260
153,-5,537,32,sr:competitor:110707
154,3,532,20,sr:competitor:450383
155,11,529,26,sr:competitor:124708
156,-5,521,16,sr:competitor:342826
157,-4,521,36,sr:competitor:98981
158,-4,520,20,sr:competitor:216502
159,-4,519,32,sr:competitor:96859
160,-4,518,25,sr:competitor:195458
161,-3,514,34,sr:competitor:145008
162,-1,513,32,sr:competitor:297502
163,-4,509,37,sr:competitor:112061
164,-2,495,13,sr:competitor:122366
165,-2,492,31,sr:competitor:15275
166,-1,480,5,sr:competitor:136042
167,6,477,30,sr:competitor:390480
168,-1,472,25,sr:competitor:218344
169,1,470,32,sr:competitor:297448
170,-2,465,28,sr:competitor:204495
171,-2,460,13,sr:competitor:43319
172,-1,454,34,sr:competitor:84301
173,-1,453,17,sr:competitor:250231
174,0,449,28,sr:competitor:55745
175,6,430,22,sr:competitor:141882
176,6,430,31,sr:competitor:58989
177,6,430,33,sr:competitor:55293
178,-2,429,28,sr:competitor:628218
179,-4,427,12,sr:competitor:64920
180,28,426,24,sr:competitor:280601
181,-4,425,32,sr:competitor:50148
182,-4,422,24,sr:competitor:72420
183,-4,420,6,sr:competitor:359602
184,-4,415,22,sr:competitor:59700
185,5,414,22,sr:competitor:25021
186,11,413,24,sr:competitor:82579
187,-3,408,33,sr:competitor:84671
188,-3,406,25,sr:competitor:380004
189,-3,405,8,sr:competitor:671637
190,-3,402,14,sr:competitor:227358
191,4,399,29,sr:competitor:263865
192,29,396,16,sr:competitor:295508
193,-5,390,4,sr:competitor:102339
194,-5,387,32,sr:competitor:155860
195,9,384,15,sr:competitor:530317
196,-3,383,37,sr:competitor:422955
197,-6,382,22,sr:competitor:221556
198,-6,380,7,sr:competitor:108767
199,-5,370,30,sr:competitor:106395
200,-4,364,38,sr:competitor:96629
201,-3,362,28,sr:competitor:193930
202,-3,361,13,sr:competitor:100069
203,-3,360,8,sr:competitor:206879
204,-3,360,8,sr:competitor:89632
205,-3,360,10,sr:competitor:257721
206,-3,360,17,sr:competitor:169496
207,3,358,22,sr:competitor:145108
208,22,354,18,sr:competitor:396126
209,-3,352,13,sr:competitor:539343
210,-3,351,15,sr:competitor:284801
211,3,348,31,sr:competitor:161448
212,-1,348,35,sr:competitor:880089
213,-4,347,10,sr:competitor:124930
214,-2,339,15,sr:competitor:121122
215,-2,336,21,sr:competitor:99043
216,-1,335,16,sr:competitor:168420
217,0,331,10,sr:competitor:284805
218,0,331,17,sr:competitor:534043
219,0,320,23,sr:competitor:99377
220,0,318,14,sr:competitor:82133
221,1,318,22,sr:competitor:53483
222,1,317,8,sr:competitor:448357
223,-7,317,18,sr:competitor:17359
224,0,314,27,sr:competitor:48225
225,0,310,5,sr:competitor:132834
226,0,310,28,sr:competitor:289021
227,1,307,14,sr:competitor:428657
228,1,305,29,sr:competitor:96535
229,2,304,32,sr:competitor:163538
230,-25,303,25,sr:competitor:163438
231,2,300,7,sr:competitor:145112
232,2,300,24,sr:competitor:185434
233,2,299,34,sr:competitor:395828
234,2,296,18,sr:competitor:49548
235,3,295,7,sr:competitor:496346
236,3,295,20,sr:competitor:77223
237,37,295,27,sr:competitor:233144
238,3,293,19,sr:competitor:303808
239,3,292,31,sr:competitor:348308
240,3,291,15,sr:competitor:49663
241,-4,287,25,sr:competitor:85877
242,2,286,16,sr:competitor:51974
243,2,286,24,sr:competitor:77501
244,2,285,8,sr:competitor:106755
245,-13,284,15,sr:competitor:55787
246,1,282,30,sr:competitor:853643
247,-20,274,29,sr:competitor:120956
248,0,274,29,sr:competitor:79223
249,0,272,15,sr:competitor:99587
250,0,270,4,sr:competitor:352776
251,0,270,6,sr:competitor:399637
252,0,270,10,sr:competitor:125006
253,0,270,13,sr:competitor:255595
254,0,270,25,sr:competitor:552469
255,1,269,27,sr:competitor:161220
256,1,269,30,sr:competitor:310972
257,1,265,38,sr:competitor:379924
258,1,263,40,sr:competitor:51304
259,1,260,7,sr:competitor:212004
260,1,260,10,sr:competitor:40540
261,1,260,11,sr:competitor:682913
262,1,258,9,sr:competitor:145122
263,1,257,11,sr:competitor:88992
264,-9,257,25,sr:competitor:686709
265,0,256,9,sr:competitor:156664
266,0,256,13,sr:competitor:450283
267,0,256,23,sr:competitor:169492
268,0,252,32,sr:competitor:196672
269,1,251,23,sr:competitor:398360
270,1,250,4,sr:competitor:44553
271,-2,250,32,sr:competitor:412829
272,0,248,31,sr:competitor:154740
273,2,245,5,sr:competitor:67154
274,2,245,10,sr:competitor:392066
275,-35,244,19,sr:competitor:161868
276,17,244,24,sr:competitor:723013
277,0,244,31,sr:competitor:217192
278,-5,243,20,sr:competitor:927343
279,-1,242,13,sr:competitor:130436
280,-1,242,22,sr:competitor:498580
281,-1,241,8,sr:competitor:94485
282,-1,241,19,sr:competitor:305558
283,-1,241,30,sr:competitor:322589
284,-1,240,3,sr:competitor:167370
285,-1,240,7,sr:competitor:104847
286,-1,238,20,sr:competitor:759900
287,-1,236,17,sr:competitor:180104
288,13,235,28,sr:competitor:126622
289,-2,235,32,sr:competitor:308834
290,-2,233,13,sr:competitor:49417
291,-2,233,23,sr:competitor:170964
292,-2,231,28,sr:competitor:154490
293,-2,229,12,sr:competitor:93597
294,0,227,16,sr:competitor:38180
295,0,226,26,sr:competitor:121248
296,0,225,2,sr:competitor:57703
297,0,225,7,sr:competitor:15931
298,0,225,10,sr:competitor:51141
299,-7,225,26,sr:competitor:154570
300,-1,223,17,sr:competitor:50360
301,-1,223,26,sr:competitor:126402
302,0,223,28,sr:competitor:645442
303,0,222,26,sr:competitor:103625
304,1,220,15,sr:competitor:774476
305,1,217,8,sr:competitor:226124
306,1,217,15,sr:competitor:52276
307,1,216,10,sr:competitor:682911
308,1,216,14,sr:competitor:220588
309,2,214,17,sr:competitor:205767
310,2,214,17,sr:competitor:251091
311,2,214,19,sr:competitor:645452
312,2,212,33,sr:competitor:767058
313,2,211,9,sr:competitor:113905
314,2,211,24,sr:competitor:731833
315,2,207,18,sr:competitor:163540
316,-12,205,4,sr:competitor:603098
317,1,205,11,sr:competitor:126356
318,1,205,22,sr:competitor:312436
319,1,205,28,sr:competitor:452787
320,1,202,25,sr:competitor:437734
321,2,201,38,sr:competitor:223788
322,0,199,33,sr:competitor:458575
323,-13,198,15,sr:competitor:22962
324,0,198,20,sr:competitor:614090
325,0,198,27,sr:competitor:130442
326,0,198,35,sr:competitor:124934
327,0,194,26,sr:competitor:17046
328,135,193,9,sr:competitor:387066
329,-1,193,24,sr:competitor:60614
330,13,192,27,sr:competitor:381022
331,-2,191,10,sr:competitor:132558
332,-2,189,27,sr:competitor:207777
333,-1,188,29,sr:competitor:681071
334,-3,187,12,sr:competitor:286367
335,31,185,23,sr:competitor:452691
336,-3,184,21,sr:competitor:118166
337,-3,184,23,sr:competitor:244388
338,-3,183,7,sr:competitor:121668
339,-3,180,2,sr:competitor:429603
340,-3,180,3,sr:competitor:163504
341,-3,180,4,sr:competitor:225050
342,-3,180,9,sr:competitor:83397
343,-3,180,24,sr:competitor:116616
344,-3,180,31,sr:competitor:202735
345,-3,178,11,sr:competitor:655845
346,-2,177,10,sr:competitor:671229
347,-1,177,20,sr:competitor:138712
348,-1,177,23,sr:competitor:193912
349,-1,177,27,sr:competitor:407791
350,-1,176,18,sr:competitor:65576
351,-1,176,21,sr:competitor:855911
352,-1,175,4,sr:competitor:90798
353,-1,175,6,sr:competitor:58369
354,-1,175,19,sr:competitor:111609
355,-1,173,10,sr:competitor:679701
356,-11,173,13,sr:competitor:263857
357,-1,173,27,sr:competitor:280559
358,-3,173,28,sr:competitor:220590
359,-2,172,14,sr:competitor:505542
360,-2,172,20,sr:competitor:51100
361,-2,172,22,sr:competitor:54903
362,-2,171,5,sr:competitor:309954
363,-2,171,19,sr:competitor:750283
364,-2,171,33,sr:competitor:16852
365,17,170,20,sr:competitor:48281
366,3,170,23,sr:competitor:385204
367,-4,170,27,sr:competitor:739643
368,-4,169,8,sr:competitor:947875
369,-4,169,18,sr:competitor:437794
370,-3,163,14,sr:competitor:240264
371,45,163,15,sr:competitor:564952
372,-4,162,21,sr:competitor:497320
373,-3,161,14,sr:competitor:214824
374,-3,161,21,sr:competitor:215696
375,-2,159,19,sr:competitor:194668
376,-4,159,21,sr:competitor:973963
377,-3,159,22,sr:competitor:95939
378,-3,158,9,sr:competitor:79227
379,-3,158,14,sr:competitor:43761
380,-2,158,25,sr:competitor:182086
381,-4,156,17,sr:competitor:976405
382,-2,156,20,sr:competitor:215492
383,-2,155,19,sr:competitor:620338
384,20,153,23,sr:competitor:76251
385,-2,152,8,sr:competitor:240876
386,-2,152,30,sr:competitor:156826
387,-2,151,7,sr:competitor:57021
388,-2,151,18,sr:competitor:298118
389,-2,151,23,sr:competitor:64790
390,-2,151,33,sr:competitor:208123
391,-2,150,1,sr:competitor:763108
392,-2,150,4,sr:competitor:339377
393,-2,150,5,sr:competitor:294300
394,-2,150,6,sr:competitor:185388
395,-2,150,22,sr:competitor:287543
396,1,150,23,sr:competitor:435758
397,34,149,6,sr:competitor:565070
398,-4,149,19,sr:competitor:785974
399,-4,148,25,sr:competitor:272245
400,-4,147,12,sr:competitor:205773
401,-3,147,28,sr:competitor:229024
402,-3,146,17,sr:competitor:93589
403,-3,145,9,sr:competitor:63606
404,-3,145,11,sr:competitor:65606
405,-3,145,15,sr:competitor:644676
406,-3,145,19,sr:competitor:138528
407,-2,144,15,sr:competitor:359608
408,-2,144,15,sr:competitor:16781
409,-2,143,10,sr:competitor:321667
410,-2,143,15,sr:competitor:50901
411,-2,141,6,sr:competitor:307112
412,-2,141,18,sr:competitor:439474
413,-2,141,19,sr:competitor:873679
414,-2,140,4,sr:competitor:405969
415,-2,139,11,sr:competitor:63642
416,-2,139,18,sr:competitor:833418
417,-2,139,23,sr:competitor:57759
418,-1,136,14,sr:competitor:215778
419,-1,136,21,sr:competitor:202681
420,-1,136,26,sr:competitor:119126
421,-1,135,1,sr:competitor:163636
422,-1,135,2,sr:competitor:39726
423,-1,135,7,sr:competitor:119248
424,-1,135,9,sr:competitor:161262
425,-2,135,10,sr:competitor:54573
426,-1,135,11,sr:competitor:144102
427,-1,135,13,sr:competitor:345060
428,33,135,17,sr:competitor:447733
429,-2,135,20,sr:competitor:951223
430,-1,134,12,sr:competitor:242556
431,-1,134,20,sr:competitor:524256
432,0,133,30,sr:competitor:418163
433,0,131,13,sr:competitor:210502
434,0,131,20,sr:competitor:96239
435,0,129,11,sr:competitor:210592
436,0,129,16,sr:competitor:54975
437,0,128,9,sr:competitor:177686
438,0,128,17,sr:competitor:186629
439,1,128,18,sr:competitor:282183
440,1,127,7,sr:competitor:104967
441,1,127,12,sr:competitor:58783
442,1,126,5,sr:competitor:213170
443,1,126,15,sr:competitor:15743
444,1,126,16,sr:competitor:180446
445,1,126,22,sr:competitor:301896
446,-18,126,25,sr:competitor:65992
447,0,125,11,sr:competitor:60592
448,0,125,12,sr:competitor:111837
449,0,125,22,sr:competitor:152898
450,0,124,11,sr:competitor:373348
451,0,124,14,sr:competitor:114885
452,0,124,15,sr:competitor:252233
453,0,124,22,sr:competitor:137890
454,73,123,6,sr:competitor:283965
455,74,123,12,sr:competitor:317355
456,-2,123,19,sr:competitor:978579
457,-2,122,4,sr:competitor:71280
458,-2,121,10,sr:competitor:287541
459,-2,121,16,sr:competitor:684577
460,-1,120,10,sr:competitor:938667
461,88,120,12,sr:competitor:682903
462,-2,120,20,sr:competitor:165234
463,-1,119,19,sr:competitor:256375
464,0,118,12,sr:competitor:570833
465,0,118,21,sr:competitor:501410
466,0,118,28,sr:competitor:246745
467,0,118,50,sr:competitor:759758
468,0,117,12,sr:competitor:56361
469,0,117,12,sr:competitor:130438
470,0,117,15,sr:competitor:57327
471,0,117,25,sr:competitor:100317
472,0,117,29,sr:competitor:404753
473,1,115,2,sr:competitor:997473
474,1,115,13,sr:competitor:107625
475,1,113,14,sr:competitor:686911
476,-18,113,17,sr:competitor:283759
477,0,113,17,sr:competitor:217038
478,0,113,26,sr:competitor:322729
479,0,112,15,sr:competitor:220932
480,2,112,17,sr:competitor:92667
481,-1,112,17,sr:competitor:403357
482,-1,112,18,sr:competitor:418167
483,-44,111,16,sr:competitor:199196
484,1,111,17,sr:competitor:990785
485,1,111,21,sr:competitor:327067
486,2,110,8,sr:competitor:124656
487,2,110,12,sr:competitor:112987
488,2,109,14,sr:competitor:269535
489,2,109,16,sr:competitor:161874
490,2,109,20,sr:competitor:867575
491,-18,108,15,sr:competitor:269523
492,1,108,23,sr:competitor:181384
493,1,107,8,sr:competitor:113859
494,-115,107,10,sr:competitor:378220
495,0,107,14,sr:competitor:268725
496,0,107,15,sr:competitor:609146
497,0,107,20,sr:competitor:120958
498,0,106,8,sr:competitor:373852
499,0,106,11,sr:competitor:801374
500,0,106,16,sr:competitor:294248
1,0,9530,17,sr:competitor:72376
2,0,8165,22,sr:competitor:74949
3,0,6805,16,sr:competitor:43860
4,1,5785,20,sr:competitor:41520
5,-1,5618,14,sr:competitor:51387
6,0,5506,18,sr:competitor:18936
7,1,5430,16,sr:competitor:78551
8,-1,5360,15,sr:competitor:64496
9,0,5306,18,sr:competitor:19202
10,0,5235,16,sr:competitor:69208
11,0,4858,23,sr:competitor:64021
12,0,4670,27,sr:competitor:46084
13,0,4560,27,sr:competitor:119670
14,0,4483,18,sr:competitor:123824
15,0,4348,23,sr:competitor:19932
16,0,4120,26,sr:competitor:48625
17,0,4120,19,sr:competitor:66968
18,0,3913,30,sr:competitor:47810
19,1,3810,15,sr:competitor:37508
20,-1,3683,23,sr:competitor:18354
21,0,3613,24,sr:competitor:99131
22,1,3596,32,sr:competitor:69718
23,-1,3565,18,sr:competitor:91960
24,1,3521,7,sr:competitor:373352
25,-1,3428,21,sr:competitor:50537
26,1,3142,28,sr:competitor:19607
27,1,3025,17,sr:competitor:96075
28,3,2974,29,sr:competitor:24431
29,-3,2920,13,sr:competitor:33593
30,6,2651,26,sr:competitor:153652
31,-1,2635,5,sr:competitor:45835
32,-3,2532,10,sr:competitor:60398
33,-1,2486,14,sr:competitor:289507
34,0,2460,23,sr:competitor:19655
35,0,2340,27,sr:competitor:51481
36,1,2231,14,sr:competitor:588071
37,4,2214,26,sr:competitor:150122
38,0,2213,30,sr:competitor:66432
39,0,2209,28,sr:competitor:47801
40,-7,2204,29,sr:competitor:166124
41,-1,2172,27,sr:competitor:129714
42,7,2112,35,sr:competitor:182178
43,-1,2080,29,sr:competitor:142996
44,-1,2052,32,sr:competitor:70784
45,2,2031,29,sr:competitor:19974
46,-1,1984,29,sr:competitor:43547
47,-1,1980,13,sr:competitor:138452
48,2,1965,10,sr:competitor:44834
49,-5,1964,26,sr:competitor:49682
50,-2,1936,11,sr:competitor:60392
51,0,1829,11,sr:competitor:871583
52,0,1782,18,sr:competitor:105463
53,3,1731,22,sr:competitor:43102
54,-1,1726,33,sr:competitor:60668
55,-1,1677,17,sr:competitor:272217
56,1,1602,30,sr:competitor:61606
57,1,1504,10,sr:competitor:103901
58,7,1493,20,sr:competitor:157672
59,0,1484,11,sr:competitor:128584
60,-5,1471,11,sr:competitor:59702
61,0,1401,6,sr:competitor:278887
62,0,1398,15,sr:competitor:67759
63,1,1397,28,sr:competitor:19731
64,-4,1394,17,sr:competitor:41524
65,-2,1382,15,sr:competitor:53789
66,0,1351,16,sr:competitor:23158
67,0,1350,13,sr:competitor:401055
68,0,1329,14,sr:competitor:135854
69,0,1312,11,sr:competitor:47697
70,4,1307,14,sr:competitor:549759
71,-1,1297,32,sr:competitor:37504
72,-1,1244,14,sr:competitor:41877
73,2,1225,15,sr:competitor:42289
74,-2,1189,31,sr:competitor:52695
75,1,1102,17,sr:competitor:256547
76,1,1064,31,sr:competitor:215476
77,1,1064,29,sr:competitor:194106
78,1,1061,33,sr:competitor:69602
79,1,1059,12,sr:competitor:252223
80,1,1044,12,sr:competitor:52025
81,1,1035,31,sr:competitor:44977
82,1,1027,32,sr:competitor:71754
83,1,1017,14,sr:competitor:41404
84,1,1010,18,sr:competitor:150574
85,1,992,10,sr:competitor:18298
86,1,975,27,sr:competitor:73542
87,1,970,14,sr:competitor:234150
88,1,961,16,sr:competitor:42492
89,1,954,27,sr:competitor:48451
90,1,939,33,sr:competitor:54175
91,-18,905,5,sr:competitor:42339
92,0,904,30,sr:competitor:182054
93,0,888,34,sr:competitor:168526
94,0,879,14,sr:competitor:262759
95,0,849,27,sr:competitor:173748
96,0,845,6,sr:competitor:179146
97,7,829,13,sr:competitor:192130
98,0,819,32,sr:competitor:51651
99,0,807,17,sr:competitor:92879
100,0,800,3,sr:competitor:228418
101,0,780,5,sr:competitor:19546
102,0,776,8,sr:competitor:88310
103,0,776,9,sr:competitor:90664
104,2,774,29,sr:competitor:45827
105,2,772,22,sr:competitor:227486
106,2,770,35,sr:competitor:121760
107,3,758,19,sr:competitor:210558
108,3,755,8,sr:competitor:45545
109,3,736,31,sr:competitor:51943
110,-13,734,30,sr:competitor:49907
111,-6,722,10,sr:competitor:286435
112,1,721,17,sr:competitor:335171
113,1,698,27,sr:competitor:53288
114,1,697,22,sr:competitor:161270
115,1,696,9,sr:competitor:360038
116,1,696,18,sr:competitor:453301
117,1,694,26,sr:competitor:378340
118,1,684,23,sr:competitor:67430
119,1,677,34,sr:competitor:418583
120,1,672,8,sr:competitor:318195
121,1,672,23,sr:competitor:19847
122,1,672,18,sr:competitor:52489
123,1,661,22,sr:competitor:118096
124,-15,660,4,sr:competitor:45902
125,0,659,14,sr:competitor:72450
126,0,656,24,sr:competitor:50915
127,1,646,20,sr:competitor:215598
128,1,645,31,sr:competitor:143140
129,1,634,33,sr:competitor:628178
130,1,632,18,sr:competitor:303814
131,1,616,6,sr:competitor:373354
132,-5,614,12,sr:competitor:235260
133,0,613,17,sr:competitor:867519
134,0,603,19,sr:competitor:473609
135,3,603,27,sr:competitor:87090
136,-1,602,24,sr:competitor:256447
137,-1,600,14,sr:competitor:771430
138,-1,591,20,sr:competitor:369524
139,0,582,26,sr:competitor:98607
140,0,581,16,sr:competitor:147506
141,0,569,10,sr:competitor:64085
142,0,565,13,sr:competitor:297588
143,0,553,20,sr:competitor:226306
144,0,553,32,sr:competitor:448121
145,0,552,5,sr:competitor:133662
146,0,552,28,sr:competitor:61526
147,0,548,9,sr:competitor:345070
148,0,541,14,sr:competitor:319455
149,0,541,17,sr:competitor:108621
150,0,540,31,sr:competitor:91916
151,0,534,26,sr:competitor:46428
152,1,532,6,sr:competitor:152804
153,-1,532,21,sr:competitor:799304
154,0,523,12,sr:competitor:227390
155,0,520,22,sr:competitor:208125
156,0,518,26,sr:competitor:189384
157,0,517,16,sr:competitor:71284
158,0,517,34,sr:competitor:46528
159,0,506,25,sr:competitor:92877
160,0,505,17,sr:competitor:111189
161,0,500,23,sr:competitor:235252
162,0,495,24,sr:competitor:170880
163,0,489,30,sr:competitor:143146
164,0,487,26,sr:competitor:260987
165,0,481,18,sr:competitor:190882
166,0,478,19,sr:competitor:82609
167,0,475,22,sr:competitor:137932
168,0,474,46,sr:competitor:325837
169,0,472,24,sr:competitor:102637
170,0,468,26,sr:competitor:99429
171,0,467,29,sr:competitor:65610
172,0,463,21,sr:competitor:568715
173,0,463,27,sr:competitor:215806
174,0,460,33,sr:competitor:88494
175,0,456,20,sr:competitor:119216
176,0,455,4,sr:competitor:67757
177,0,452,12,sr:competitor:120666
178,0,452,25,sr:competitor:195408
179,0,451,5,sr:competitor:569013
180,1,442,14,sr:competitor:87834
181,1,442,26,sr:competitor:245673
182,-2,441,36,sr:competitor:41359
183,0,437,29,sr:competitor:805538
184,0,431,13,sr:competitor:26120
185,0,430,19,sr:competitor:250285
186,0,429,27,sr:competitor:310984
187,0,426,9,sr:competitor:110299
188,0,422,7,sr:competitor:608348
189,0,422,20,sr:competitor:206995
190,0,420,22,sr:competitor:119410
191,0,419,17,sr:competitor:52533
192,35,411,23,sr:competitor:148276
193,21,410,18,sr:competitor:70728
194,-2,404,12,sr:competitor:448081
195,-2,403,11,sr:competitor:160190
196,-2,403,21,sr:competitor:45139
197,4,401,25,sr:competitor:64315
198,-2,401,21,sr:competitor:119874
199,-2,399,13,sr:competitor:52183
200,-2,399,11,sr:competitor:662615
201,-2,399,27,sr:competitor:97031
202,-2,396,11,sr:competitor:789688
203,-1,396,19,sr:competitor:73500
204,-1,394,18,sr:competitor:183957
205,0,392,24,sr:competitor:378144
206,-11,390,11,sr:competitor:49118
207,-1,388,21,sr:competitor:93657
208,-1,387,19,sr:competitor:156040
208,-1,387,19,sr:competitor:210670
210,-6,385,26,sr:competitor:244216
211,-1,384,21,sr:competitor:676251
212,-1,382,35,sr:competitor:59762
213,-1,381,8,sr:competitor:242630
214,19,375,20,sr:competitor:776340
215,-2,375,31,sr:competitor:80427
216,-1,369,21,sr:competitor:137990
217,-1,368,5,sr:competitor:72758
218,-1,367,21,sr:competitor:414533
219,-1,367,15,sr:competitor:416473
220,-1,365,5,sr:competitor:192108
221,-1,365,7,sr:competitor:99405
222,-1,361,20,sr:competitor:203893
223,-1,360,13,sr:competitor:762762
224,-1,357,28,sr:competitor:46625
225,-1,352,19,sr:competitor:505998
226,-1,351,21,sr:competitor:904005
227,-1,347,21,sr:competitor:499098
228,0,343,6,sr:competitor:45584
229,0,342,7,sr:competitor:675189
230,0,342,19,sr:competitor:23688
231,0,338,19,sr:competitor:385206
232,-23,331,11,sr:competitor:105099
233,1,330,21,sr:competitor:79443
234,1,329,9,sr:competitor:141892
235,1,326,19,sr:competitor:763112
236,1,325,4,sr:competitor:55401
237,66,324,9,sr:competitor:41737
238,-6,323,13,sr:competitor:43527
239,-1,320,20,sr:competitor:283489
240,-1,318,20,sr:competitor:282597
241,-1,318,17,sr:competitor:192572
242,-1,317,25,sr:competitor:181062
243,-1,317,19,sr:competitor:222546
244,-1,316,22,sr:competitor:136372
245,-1,315,27,sr:competitor:59213
246,-1,314,16,sr:competitor:868599
247,-1,314,22,sr:competitor:353358
248,-1,314,25,sr:competitor:731441
249,-1,309,17,sr:competitor:448613
